GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000140,21990,1610612762,UTH,Utah Jazz,1990-11-23,UTH vs. SEA,W,240,35.0,74,0.473,0,6,0.0,27.0,36.0,0.75,8,34,42,23,6,6,20,17.0,97,1,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,L,240,40.0,88,0.455,1,2,0.5,15.0,21.0,0.714,8,30,38,27,14,4,15,27.0,96,-1,0,1990-11-23T00:00:00,,3,,19901123/SEAUTH,1610612762,1610612760,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",12616,,Utah,Jazz,-,22,19,29,27,,,,,,,,,,,97.0,Seattle,SuperSonics,-,22,15,28,31,,,,,,,,,,,0028901022,1990-04-10T00:00:00,1610612762,Utah,Jazz,UTH,114,1610612760,Seattle,SuperSonics,SEA,102,3.0,1.0,Utah,0.0,0.0,0.0,0.0,1.0
0029000142,21990,1610612754,IND,Indiana Pacers,1990-11-23,IND vs. HOU,W,240,43.0,84,0.512,3,4,0.75,23.0,27.0,0.852,8,24,32,32,10,4,12,17.0,112,1,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,46.0,79,0.582,3,10,0.3,16.0,25.0,0.64,9,29,38,28,11,6,16,25.0,111,-1,0,1990-11-23T00:00:00,,3,,19901123/HOUIND,1610612754,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",11323,,Indiana,Pacers,-,28,27,28,29,,,,,,,,,,,112.0,Houston,Rockets,-,28,25,26,32,,,,,,,,,,,0028900387,1990-01-03T00:00:00,1610612754,Indiana,Pacers,IND,103,1610612745,Houston,Rockets,HOU,117,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000138,21990,1610612742,DAL,Dallas Mavericks,1990-11-23,DAL vs. SAN,L,240,40.0,84,0.476,3,8,0.375,21.0,27.0,0.778,12,26,38,24,4,5,14,30.0,104,-3,0,1610612759,SAN,San Antonio Spurs,SAN @ DAL,W,240,39.0,79,0.494,1,3,0.333,28.0,34.0,0.824,15,30,45,27,9,5,18,29.0,107,3,0,1990-11-23T00:00:00,,3,,19901123/SANDAL,1610612742,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",17007,,Dallas,Mavericks,-,27,27,25,25,,,,,,,,,,,104.0,San Antonio,Spurs,-,33,19,26,29,,,,,,,,,,,0028900983,1990-04-04T00:00:00,1610612742,Dallas,Mavericks,DAL,104,1610612759,San Antonio,Spurs,SAN,98,1.0,4.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000146,21990,1610612766,CHH,Charlotte Hornets,1990-11-23,CHH vs. MIA,L,240,39.0,76,0.513,2,7,0.286,20.0,31.0,0.645,9,21,30,23,10,9,19,20.0,100,-16,0,1610612748,MIA,Miami Heat,MIA @ CHH,W,240,48.0,85,0.565,2,4,0.5,18.0,25.0,0.72,12,33,45,32,9,4,18,25.0,116,16,0,1990-11-23T00:00:00,,3,,19901123/MIACHH,1610612766,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 23, 1990",23901,,Charlotte,Hornets,-,24,25,28,23,,,,,,,,,,,100.0,Miami,Heat,-,29,25,28,34,,,,,,,,,,,0028901071,1990-04-18T00:00:00,1610612766,Charlotte,Hornets,CHH,98,1610612748,Miami,Heat,MIA,91,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000150,21990,1610612747,LAL,Los Angeles Lakers,1990-11-24,LAL vs. ORL,W,240,47.0,91,0.516,1,6,0.167,20.0,26.0,0.769,16,39,55,34,5,6,10,18.0,115,26,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,36.0,96,0.375,3,11,0.273,14.0,19.0,0.737,16,27,43,17,5,5,9,22.0,89,-26,0,1990-11-24T00:00:00,,3,,19901124/ORLLAL,1610612747,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",16254,,Los Angeles,Lakers,-,29,25,32,29,,,,,,,,,,,115.0,Orlando,Magic,-,26,18,21,24,,,,,,,,,,,0028900436,1990-01-10T00:00:00,1610612747,Los Angeles,Lakers,LAL,121,1610612753,Orlando,Magic,ORL,106,4.0,0.0,L.A. Lakers,0.0,0.0,0.0,0.0,1.0
0029000149,21990,1610612744,GOS,Golden State Warriors,1990-11-24,GOS vs. NJN,L,240,40.0,99,0.404,0,10,0.0,33.0,47.0,0.702,26,27,53,19,10,4,11,22.0,113,-4,0,1610612751,NJN,New Jersey Nets,NJN @ GOS,W,240,44.0,99,0.444,3,4,0.75,26.0,31.0,0.839,21,32,53,24,7,7,15,28.0,117,4,0,1990-11-24T00:00:00,,3,,19901124/NJNGOS,1610612744,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",15025,,Golden State,Warriors,-,26,28,34,25,,,,,,,,,,,113.0,New Jersey,Nets,-,36,28,24,29,,,,,,,,,,,0028900994,1990-04-06T00:00:00,1610612744,Golden State,Warriors,GOS,123,1610612751,New Jersey,Nets,NJN,117,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000151,21990,1610612752,NYK,New York Knicks,1990-11-24,NYK vs. MIL,L,240,43.0,82,0.524,0,6,0.0,11.0,16.0,0.688,9,21,30,29,10,3,15,22.0,97,-10,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,240,41.0,78,0.526,4,11,0.364,21.0,26.0,0.808,13,28,41,23,11,1,19,18.0,107,10,0,1990-11-24T00:00:00,,3,,19901124/MILNYK,1610612752,1610612749,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",17101,,New York,Knicks,-,17,28,24,28,,,,,,,,,,,97.0,Milwaukee,Bucks,-,25,27,31,24,,,,,,,,,,,0028901076,1990-04-19T00:00:00,1610612752,New York,Knicks,NYK,95,1610612749,Milwaukee,Bucks,MIL,96,0.0,4.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000155,21990,1610612739,CLE,Cleveland Cavaliers,1990-11-24,CLE vs. BOS,L,240,46.0,95,0.484,3,9,0.333,7.0,10.0,0.7,10,19,29,37,6,3,9,14.0,102,-11,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,48.0,93,0.516,1,3,0.333,16.0,18.0,0.889,17,34,51,32,5,9,16,17.0,113,11,0,1990-11-24T00:00:00,,3,,19901124/BOSCLE,1610612739,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",19748,,Cleveland,Cavaliers,-,20,26,32,24,,,,,,,,,,,102.0,Boston,Celtics,-,34,26,28,25,,,,,,,,,,,0029000012,1990-11-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,101,1610612738,Boston,Celtics,BOS,125,1.0,3.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000154,21990,1610612743,DEN,Denver Nuggets,1990-11-24,DEN vs. CHI,L,240,61.0,118,0.517,3,11,0.273,20.0,25.0,0.8,22,29,51,40,10,5,13,18.0,145,-6,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,240,61.0,110,0.555,4,8,0.5,25.0,29.0,0.862,17,34,51,35,8,8,13,20.0,151,6,0,1990-11-24T00:00:00,,3,,19901124/CHIDEN,1610612743,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",17022,,Denver,Nuggets,-,41,35,44,25,,,,,,,,,,,145.0,Chicago,Bulls,-,37,38,34,42,,,,,,,,,,,0028900625,1990-02-08T00:00:00,1610612743,Denver,Nuggets,DEN,123,1610612741,Chicago,Bulls,CHI,98,0.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000156,21990,1610612742,DAL,Dallas Mavericks,1990-11-24,DAL vs. UTH,L,240,30.0,81,0.37,1,5,0.2,13.0,17.0,0.765,12,34,46,19,6,4,16,21.0,74,-11,0,1610612762,UTH,Utah Jazz,UTH @ DAL,W,240,34.0,80,0.425,0,2,0.0,17.0,21.0,0.81,8,34,42,25,7,5,11,17.0,85,11,0,1990-11-24T00:00:00,,3,,19901124/UTHDAL,1610612742,1610612762,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",17007,,Dallas,Mavericks,-,15,20,22,17,,,,,,,,,,,74.0,Utah,Jazz,-,22,11,27,25,,,,,,,,,,,0028901062,1990-04-17T00:00:00,1610612742,Dallas,Mavericks,DAL,97,1610612762,Utah,Jazz,UTH,96,0.0,5.0,Utah,0.0,0.0,0.0,0.0,1.0
0029000148,21990,1610612764,WAS,Washington Bullets,1990-11-24,WAS vs. IND,W,265,43.0,96,0.448,0,2,0.0,21.0,36.0,0.583,20,35,55,19,10,7,14,26.0,107,2,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,265,39.0,95,0.411,2,10,0.2,25.0,29.0,0.862,14,36,50,19,9,7,15,27.0,105,-2,0,1990-11-24T00:00:00,,3,,19901124/INDWAS,1610612764,1610612754,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",7983,,Washington,Bullets,-,29,34,15,21,8,,,,,,,,,,107.0,Indiana,Pacers,-,24,28,26,21,6,,,,,,,,,,0028901105,1990-04-22T00:00:00,1610612764,Washington,Bullets,WAS,117,1610612754,Indiana,Pacers,IND,127,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000152,21990,1610612748,MIA,Miami Heat,1990-11-24,MIA vs. CHH,L,240,42.0,78,0.538,3,5,0.6,25.0,39.0,0.641,17,18,35,23,13,4,28,26.0,112,-13,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,240,46.0,79,0.582,1,4,0.25,32.0,34.0,0.941,9,21,30,27,16,5,19,30.0,125,13,0,1990-11-24T00:00:00,,3,,19901124/CHHMIA,1610612748,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",15008,,Miami,Heat,-,20,27,33,32,,,,,,,,,,,112.0,Charlotte,Hornets,-,33,31,35,26,,,,,,,,,,,0029000146,1990-11-23T00:00:00,1610612748,Miami,Heat,MIA,116,1610612766,Charlotte,Hornets,CHH,100,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000153,21990,1610612737,ATL,Atlanta Hawks,1990-11-24,ATL vs. PHL,L,240,49.0,90,0.544,4,7,0.571,19.0,22.0,0.864,12,28,40,32,8,3,14,26.0,121,-3,0,1610612755,PHL,Philadelphia 76ers,PHL @ ATL,W,240,46.0,89,0.517,4,10,0.4,28.0,34.0,0.824,16,30,46,25,8,1,16,20.0,124,3,0,1990-11-24T00:00:00,,3,,19901124/PHLATL,1610612737,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, NOVEMBER 24, 1990",15594,,Atlanta,Hawks,-,34,33,35,19,,,,,,,,,,,121.0,Philadelphia,76ers,-,28,30,30,36,,,,,,,,,,,0029000085,1990-11-14T00:00:00,1610612737,Atlanta,Hawks,ATL,104,1610612755,Philadelphia,76ers,PHL,112,0.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0029000159,21990,1610612746,LAC,Los Angeles Clippers,1990-11-25,LAC vs. ORL,W,240,49.0,92,0.533,0,2,0.0,21.0,32.0,0.656,17,43,60,29,15,8,21,30.0,119,28,0,1610612753,ORL,Orlando Magic,ORL @ LAC,L,240,30.0,84,0.357,1,4,0.25,30.0,40.0,0.75,12,23,35,15,12,5,20,25.0,91,-28,0,1990-11-25T00:00:00,,3,,19901125/ORLLAC,1610612746,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, NOVEMBER 25, 1990",10691,,Los Angeles,Clippers,-,27,34,27,31,,,,,,,,,,,119.0,Orlando,Magic,-,15,25,27,24,,,,,,,,,,,0028900814,1990-03-10T00:00:00,1610612746,Los Angeles,Clippers,LAC,112,1610612753,Orlando,Magic,ORL,101,1.0,3.0,Orlando,0.0,0.0,0.0,0.0,1.0
0029000160,21990,1610612765,DET,Detroit Pistons,1990-11-25,DET vs. SAC,W,240,37.0,73,0.507,2,4,0.5,29.0,36.0,0.806,8,33,41,27,4,1,11,20.0,105,13,0,1610612758,SAC,Sacramento Kings,SAC @ DET,L,240,37.0,81,0.457,1,4,0.25,17.0,23.0,0.739,10,24,34,21,7,1,8,28.0,92,-13,0,1990-11-25T00:00:00,,3,,19901125/SACDET,1610612765,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, NOVEMBER 25, 1990",21454,,Detroit,Pistons,-,29,30,29,17,,,,,,,,,,,105.0,Sacramento,Kings,-,19,27,21,25,,,,,,,,,,,0028900783,1990-03-06T00:00:00,1610612765,Detroit,Pistons,DET,101,1610612758,Sacramento,Kings,SAC,91,2.0,0.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000157,21990,1610612757,POR,Portland Trail Blazers,1990-11-25,POR vs. SAN,W,240,47.0,86,0.547,6,10,0.6,17.0,24.0,0.708,14,25,39,34,7,8,20,24.0,117,14,0,1610612759,SAN,San Antonio Spurs,SAN @ POR,L,240,43.0,94,0.457,3,9,0.333,14.0,17.0,0.824,18,20,38,32,9,0,22,26.0,103,-14,0,1990-11-25T00:00:00,,3,,19901125/SANPOR,1610612757,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, NOVEMBER 25, 1990",12884,,Portland,Trail Blazers,-,49,15,25,28,,,,,,,,,,,117.0,San Antonio,Spurs,-,18,32,27,26,,,,,,,,,,,0048900054,1990-05-19T00:00:00,1610612757,Portland,Trail Blazers,POR,108,1610612759,San Antonio,Spurs,SAN,105,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000158,21990,1610612750,MIN,Minnesota Timberwolves,1990-11-25,MIN vs. HOU,L,240,43.0,95,0.453,1,4,0.25,4.0,13.0,0.308,11,23,34,29,7,4,7,18.0,91,-16,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,240,43.0,80,0.538,3,7,0.429,18.0,25.0,0.72,10,36,46,27,3,5,17,17.0,107,16,0,1990-11-25T00:00:00,,3,,19901125/HOUMIN,1610612750,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, NOVEMBER 25, 1990",19118,,Minnesota,Timberwolves,-,19,23,17,32,,,,,,,,,,,91.0,Houston,Rockets,-,19,26,23,39,,,,,,,,,,,0029000071,1990-11-13T00:00:00,1610612750,Minnesota,Timberwolves,MIN,88,1610612745,Houston,Rockets,HOU,90,0.0,5.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000161,21990,1610612738,BOS,Boston Celtics,1990-11-26,BOS vs. MIA,W,240,51.0,91,0.56,0,0,,16.0,24.0,0.667,17,34,51,35,10,6,18,25.0,118,17,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,34.0,89,0.382,2,5,0.4,31.0,37.0,0.838,15,26,41,20,10,3,17,20.0,101,-17,0,1990-11-26T00:00:00,,3,,19901126/MIABOS,1610612738,1610612748,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, NOVEMBER 26, 1990",15239,,Boston,Celtics,-,33,25,34,26,,,,,,,,,,,118.0,Miami,Heat,-,22,31,24,24,,,,,,,,,,,0028901031,1990-04-12T00:00:00,1610612738,Boston,Celtics,BOS,139,1610612748,Miami,Heat,MIA,118,4.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000166,21990,1610612752,NYK,New York Knicks,1990-11-27,NYK vs. CLE,L,240,40.0,75,0.533,1,7,0.143,21.0,27.0,0.778,8,23,31,31,8,1,10,19.0,102,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,45.0,79,0.57,3,8,0.375,14.0,18.0,0.778,9,26,35,28,5,4,15,22.0,107,5,0,1990-11-27T00:00:00,,3,,19901127/CLENYK,1610612752,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",13645,,New York,Knicks,-,27,25,30,20,,,,,,,,,,,102.0,Cleveland,Cavaliers,-,29,20,32,26,,,,,,,,,,,0028901106,1990-04-22T00:00:00,1610612752,New York,Knicks,NYK,99,1610612739,Cleveland,Cavaliers,CLE,115,1.0,3.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000163,21990,1610612751,NJN,New Jersey Nets,1990-11-27,NJN vs. PHL,W,240,38.0,83,0.458,3,7,0.429,19.0,23.0,0.826,12,40,52,27,4,6,15,15.0,98,6,0,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,L,240,37.0,97,0.381,1,9,0.111,17.0,21.0,0.81,15,31,46,17,10,9,9,18.0,92,-6,0,1990-11-27T00:00:00,,3,,19901127/PHLNJN,1610612751,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",11121,,New Jersey,Nets,-,39,21,20,18,,,,,,,,,,,98.0,Philadelphia,76ers,-,27,19,30,16,,,,,,,,,,,0029000014,1990-11-03T00:00:00,1610612751,New Jersey,Nets,NJN,110,1610612755,Philadelphia,76ers,PHL,112,2.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0029000165,21990,1610612745,HOU,Houston Rockets,1990-11-27,HOU vs. LAC,W,240,40.0,88,0.455,3,9,0.333,24.0,33.0,0.727,15,26,41,25,14,5,14,18.0,107,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,240,40.0,77,0.519,3,7,0.429,19.0,25.0,0.76,11,33,44,27,5,5,25,26.0,102,-5,0,1990-11-27T00:00:00,,3,,19901127/LACHOU,1610612745,1610612746,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",13099,,Houston,Rockets,-,29,24,31,23,,,,,,,,,,,107.0,Los Angeles,Clippers,-,24,24,30,24,,,,,,,,,,,0028900850,1990-03-16T00:00:00,1610612745,Houston,Rockets,HOU,95,1610612746,Los Angeles,Clippers,LAC,118,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000169,21990,1610612757,POR,Portland Trail Blazers,1990-11-27,POR vs. PHX,L,240,43.0,100,0.43,2,14,0.143,21.0,29.0,0.724,19,32,51,22,6,7,14,25.0,109,-14,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,44.0,87,0.506,5,9,0.556,30.0,40.0,0.75,13,33,46,34,6,7,11,23.0,123,14,0,1990-11-27T00:00:00,,3,,19901127/PHXPOR,1610612757,1610612756,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",12884,,Portland,Trail Blazers,-,31,24,37,17,,,,,,,,,,,109.0,Phoenix,Suns,-,35,38,20,30,,,,,,,,,,,0048900065,1990-05-31T00:00:00,1610612757,Portland,Trail Blazers,POR,112,1610612756,Phoenix,Suns,PHX,109,2.0,3.0,Phoenix,0.0,0.0,0.0,0.0,1.0
0029000168,21990,1610612749,MIL,Milwaukee Bucks,1990-11-27,MIL vs. IND,W,240,43.0,88,0.489,1,7,0.143,25.0,34.0,0.735,9,28,37,25,13,7,11,28.0,112,14,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,35.0,81,0.432,2,11,0.182,26.0,35.0,0.743,12,35,47,22,6,4,19,27.0,98,-14,0,1990-11-27T00:00:00,,3,,19901127/INDMIL,1610612749,1610612754,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",13492,,Milwaukee,Bucks,-,28,21,26,37,,,,,,,,,,,112.0,Indiana,Pacers,-,24,28,23,23,,,,,,,,,,,0028900979,1990-04-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,121,1610612754,Indiana,Pacers,IND,116,3.0,2.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000164,21990,1610612737,ATL,Atlanta Hawks,1990-11-27,ATL vs. DET,L,240,39.0,82,0.476,2,6,0.333,17.0,22.0,0.773,6,26,32,20,11,2,13,17.0,97,-23,0,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,53.0,91,0.582,5,8,0.625,9.0,13.0,0.692,12,34,46,35,8,3,13,18.0,120,23,0,1990-11-27T00:00:00,,3,,19901127/DETATL,1610612737,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",13718,,Atlanta,Hawks,-,22,21,22,32,,,,,,,,,,,97.0,Detroit,Pistons,-,19,33,33,35,,,,,,,,,,,0029000113,1990-11-17T00:00:00,1610612737,Atlanta,Hawks,ATL,83,1610612765,Detroit,Pistons,DET,91,0.0,5.0,Detroit,0.0,0.0,0.0,0.0,1.0
0029000171,21990,1610612758,SAC,Sacramento Kings,1990-11-27,SAC vs. MIN,L,240,31.0,76,0.408,2,4,0.5,16.0,22.0,0.727,12,28,40,19,6,14,14,19.0,80,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,35.0,81,0.432,0,4,0.0,19.0,24.0,0.792,10,34,44,22,9,7,12,18.0,89,9,0,1990-11-27T00:00:00,,3,,19901127/MINSAC,1610612758,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",17014,,Sacramento,Kings,-,21,25,18,16,,,,,,,,,,,80.0,Minnesota,Timberwolves,-,15,19,34,21,,,,,,,,,,,0028900934,1990-03-28T00:00:00,1610612758,Sacramento,Kings,SAC,88,1610612750,Minnesota,Timberwolves,MIN,93,1.0,3.0,Minnesota,0.0,0.0,0.0,0.0,1.0
0029000167,21990,1610612743,DEN,Denver Nuggets,1990-11-27,DEN vs. ORL,W,240,52.0,112,0.464,4,16,0.25,16.0,22.0,0.727,20,39,59,25,10,4,10,24.0,124,11,0,1610612753,ORL,Orlando Magic,ORL @ DEN,L,240,48.0,113,0.425,3,7,0.429,14.0,24.0,0.583,27,38,65,18,4,3,15,18.0,113,-11,0,1990-11-27T00:00:00,,3,,19901127/ORLDEN,1610612743,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, NOVEMBER 27, 1990",6184,,Denver,Nuggets,-,37,24,24,39,,,,,,,,,,,124.0,Orlando,Magic,-,32,31,30,20,,,,,,,,,,,0028900441,1990-01-11T00:00:00,1610612743,Denver,Nuggets,DEN,141,1610612753,Orlando,Magic,ORL,105,2.0,3.0,Orlando,0.0,0.0,0.0,0.0,1.0
