YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
1991-CHI-Horace Grant,1990-91,1991,CHI,Horace Grant,54,PF,,82,215,22.5,85,25.9,us,United States,North America,Americas,0,3,Clemson,ACC,1000000,0.10,2641,17.6,2.35,1.3,0.8,2.1,1.84,3.3,2.21,12.6
1991-CHI-Craig Hodges,1990-91,1991,CHI,Craig Hodges,14,SG,,74,190,24.4,77,31.0,us,United States,North America,Americas,0,8,Cal State Long Beach,OTHER,600000,0.06,843,10.2,0.44,0,0.1,0,1.84,-0.8,2.21,13.1
1991-CHI-Dennis Hopson,1990-91,1991,CHI,Dennis Hopson,2,SF,,77,200,23.7,78,26.1,us,United States,North America,Americas,0,3,Ohio State,BIG10,915000,0.09,728,10,0.37,2.7,2,4.7,1.84,-4.5,2.21,19.2
1991-CHI-Michael Jordan,1990-91,1991,CHI,Michael Jordan,23,SG,,78,198,22.9,83,28.3,us,United States,North America,Americas,0,6,UNC,ACC,2500000,0.25,3034,20.6,3.16,0.6,1.4,2.1,1.84,12,2.21,15
1991-CHI-Stacey King,1990-91,1991,CHI,Stacey King,34,PF,,83,230,23.5,87,24.4,us,United States,North America,Americas,0,1,Oklahoma,BIG12,1000000,0.10,1198,11.5,0.70,3.6,1.7,5.2,1.84,-5.1,2.21,12.7
1991-CHI-Cliff Levingston,1990-91,1991,CHI,Cliff Levingston,53,PF,,80,210,23.1,84,30.4,us,United States,North America,Americas,0,8,Wichita State,AAC,750000,0.07,1013,12.4,0.64,3.4,1.4,4.8,1.84,-2.5,2.21,15.6
1991-CHI-John Paxson,1990-91,1991,CHI,John Paxson,5,PG,,74,185,23.7,77,30.7,us,United States,North America,Americas,0,7,Notre Dame,ACC,385000,0.04,1971,13.7,1.37,0.6,1.5,2.1,1.84,0.5,2.21,15.8
1991-CHI-Will Perdue,1990-91,1991,CHI,Will Perdue,32,C,,85,240,23.4,86,25.8,us,United States,North America,Americas,0,2,Vanderbilt,SEC,450000,0.04,972,14.8,0.73,1.6,2.6,4.2,1.84,-1.7,2.21,17.2
1991-CHI-Scottie Pippen,1990-91,1991,CHI,Scottie Pippen,33,SF,,80,210,23.1,84,25.7,us,United States,North America,Americas,0,3,University of Central Arkansas,OTHER,765000,0.08,3014,14,2.14,0,0,0,1.84,6.5,2.21,0
1991-CHI-Scott Williams,1990-91,1991,CHI,Scott Williams,42,PF,,82,230,24.0,85,23.2,us,United States,North America,Americas,0,R,UNC,ACC,150000,0.01,337,14.7,0.25,0.3,1.6,1.9,1.84,-1.3,2.21,14
