YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
1995-HOU-Kenny Smith,1994-95,1995,HOU,1995-HOU,Kenny Smith,30,PG,2.00,75,170,21.2,78,1.04,30.3,us,United States,North America,Americas,7,UNC,ACC,2633000,0.15,2030,11,1.13,4.7,1.4,6.1,4.58,1.7,0.59,,0.00,15.7
1995-HOU-Žan Tabak,1994-95,1995,HOU,1995-HOU,Žan Tabak,55,C,5.00,85,245,23.8,89,1.05,25.0,hr,Croatia,Europe,Eurasia,R,INTERNATIONAL,INT'L,500000,0.03,182,,0.00,-0.1,0.2,0.2,4.58,-6.9,0.59,,0.00,19.9
1995-HOU-Otis Thorpe,1994-95,1995,HOU,1995-HOU,Otis Thorpe,33,PF,4.00,81,225,24.1,85,1.05,32.9,us,United States,North America,Americas,10,Providence,BIG EAST,2578400,0.15,1188,,0.00,1.1,1.2,2.3,4.58,-2.3,0.59,,0.00,15.3
1994-HOU-Scott Brooks,1993-94,1994,HOU,1994-HOU,Scott Brooks,1,PG,1.00,71,165,23.0,74,1.04,28.9,us,United States,North America,Americas,5,"University of California, Irvine",OTHER,525000,0.04,1225,25.3,1.57,1.8,1.6,3.3,6.50,-0.5,1.09,,0.00,14.4
1994-HOU-Matt Bullard,1993-94,1994,HOU,1994-HOU,Matt Bullard,50,PF,4.00,82,215,22.5,84,1.02,27.0,us,United States,North America,Americas,3,Iowa,BIG10,650000,0.05,725,16.1,0.59,0.2,0.8,1,6.50,-2.3,1.09,,0.00,10.5
1994-HOU-Sam Cassell,1993-94,1994,HOU,1994-HOU,Sam Cassell,10,PG,1.00,75,185,23.1,78,1.04,24.6,us,United States,North America,Americas,R,Florida State,ACC,650000,0.05,1122,14.2,0.81,0.4,1.8,2.2,6.50,-0.3,1.09,,0.00,17.8
1994-HOU-Earl Cureton,1993-94,1994,HOU,1994-HOU,Earl Cureton,35,PF,4.00,81,210,22.5,84,1.04,36.8,us,United States,North America,Americas,10,Detroit Mercy,HORIZON,0,0.00,30,,0.00,-0.1,0,0,6.50,-9.4,1.09,,0.00,10.1
1994-HOU-Mario Elie,1993-94,1994,HOU,1994-HOU,Mario Elie,17,SF,3.00,77,210,24.9,79,1.03,30.6,us,United States,North America,Americas,3,American International College,OTHER,790000,0.06,1606,12.5,1.01,2.1,2,4.2,6.50,0.4,1.09,,0.00,16.7
1994-HOU-Carl Herrera,1993-94,1994,HOU,1994-HOU,Carl Herrera,7,PF,4.00,81,215,23.0,86,1.06,27.5,tt,Trinidad and Tobago,South America,Caribbean,2,Houston,BIG12,1000000,0.07,1292,14.2,0.93,0.1,1.9,2,6.50,-4,1.09,,0.00,16.4
1994-HOU-Robert Horry,1993-94,1994,HOU,1994-HOU,Robert Horry,25,SF,3.00,82,240,25.1,85,1.04,23.8,us,United States,North America,Americas,1,Alabama,SEC,1200000,0.08,2370,9.1,1.09,1.6,4.3,5.9,6.50,2.2,1.09,,0.00,15.1
1994-HOU-Chris Jent,1993-94,1994,HOU,1994-HOU,Chris Jent,21,SF,3.00,79,220,24.8,81,1.03,24.4,us,United States,North America,Americas,R,Ohio State,BIG10,0,0.00,78,13.4,0.05,0.1,0.1,0.2,6.50,-1.4,1.09,,0.00,15.7
1994-HOU-Vernon Maxwell,1993-94,1994,HOU,1994-HOU,Vernon Maxwell,11,SG,2.00,76,180,21.9,80,1.05,28.8,us,United States,North America,Americas,5,Florida,SEC,1424000,0.10,2571,,0.00,-0.1,3.6,3.5,6.50,1.3,1.09,,0.00,14.9
1994-HOU-Hakeem Olajuwon,1993-94,1994,HOU,1994-HOU,Hakeem Olajuwon,34,C,5.00,85,255,24.8,90,1.06,31.4,ng,Nigeria,Africa,Africa,9,Houston,BIG12,3170000,0.22,3277,8.8,1.46,6.4,7.9,14.3,6.50,5.9,1.09,,0.00,12.3
1994-HOU-Richard Petruška,1993-94,1994,HOU,1994-HOU,Richard Petruška,3,C,5.00,82,260,27.2,87,1.06,25.4,sk,Slovakia,Europe,Eurasia,R,UCLA,PAC12,150000,0.01,92,13.1,0.06,-0.2,0.2,0,6.50,-6.8,1.09,,0.00,23.2
1994-HOU-Eric Riley,1993-94,1994,HOU,1994-HOU,Eric Riley,42,C,5.00,85,245,23.8,88,1.04,24.1,us,United States,North America,Americas,R,Michigan,BIG10,150000,0.01,219,12.2,0.14,0.1,0.4,0.4,6.50,-3.3,1.09,,0.00,14.8
1994-HOU-Larry Robinson,1993-94,1994,HOU,1994-HOU,Larry Robinson,20,SG,2.00,75,180,22.5,78,1.04,26.4,us,United States,North America,Americas,3,Centenary (LA),OTHER,0,0.00,55,12.3,0.03,-0.1,0.1,0,6.50,1.2,1.09,,0.00,29.8
1994-HOU-Kenny Smith,1993-94,1994,HOU,1994-HOU,Kenny Smith,30,PG,1.00,75,170,21.2,78,1.04,29.3,us,United States,North America,Americas,6,UNC,ACC,2150000,0.15,2209,13.4,1.50,3.9,2.2,6.1,6.50,0.3,1.09,,0.00,13.9
1994-HOU-Otis Thorpe,1993-94,1994,HOU,1994-HOU,Otis Thorpe,33,PF,4.00,81,225,24.1,85,1.05,31.9,us,United States,North America,Americas,9,Providence,BIG EAST,2418000,0.17,2909,,0.00,4.9,4.9,9.8,6.50,0.6,1.09,,0.00,16
1993-CHI-B.J. Armstrong,1992-93,1993,CHI,1993-CHI,B.J. Armstrong,10,PG,1.00,74,175,22.5,77,1.04,25.8,us,United States,North America,Americas,3,Iowa,BIG10,540000,0.03,2492,29.7,3.73,-0.2,0.2,0,2.48,0.5,1.61,,0.00,16.8
1993-CHI-Ricky Blanton,1992-93,1993,CHI,1993-CHI,Ricky Blanton,17,SF,3.00,79,215,24.2,81,1.03,27.2,us,United States,North America,Americas,R,LSU,SEC,8000,0.00,13,19.2,0.01,0.4,0.1,0.5,2.48,6,1.61,,0.00,26.6
1993-CHI-Bill Cartwright,1992-93,1993,CHI,1993-CHI,Bill Cartwright,24,C,5.00,85,245,23.8,89,1.05,35.9,us,United States,North America,Americas,12,San Francisco,WCC,2200000,0.13,1253,8.3,0.52,1.3,0.8,2.1,2.48,-5.5,1.61,,0.00,15.5
1993-CHI-Joe Courtney,1992-93,1993,CHI,1993-CHI,Joe Courtney,40,PF,4.00,80,235,25.8,82,1.03,23.7,us,United States,North America,Americas,R,Southern Miss,CUSA,0,0.00,34,17.5,0.03,0,0.1,0,2.48,-6.5,1.61,,0.00,17.5
1993-CHI-Jo Jo English,1992-93,1993,CHI,1993-CHI,Jo Jo English,3,SG,2.00,76,195,23.7,79,1.04,23.4,de,Germany,Europe,Eurasia,R,South Carolina,SEC,0,0.00,31,12.8,0.02,2.7,2,4.7,2.48,-6.1,1.61,,0.00,20.8
1993-CHI-Horace Grant,1992-93,1993,CHI,1993-CHI,Horace Grant,54,PF,4.00,82,215,22.5,85,1.04,28.0,us,United States,North America,Americas,5,Clemson,ACC,1900000,0.11,2745,9.3,1.29,0.6,1.4,2.1,2.48,2.7,1.61,,0.00,12.9
1993-CHI-Michael Jordan,1992-93,1993,CHI,1993-CHI,Michael Jordan,23,SG,2.00,78,198,22.9,83,1.06,30.3,us,United States,North America,Americas,8,UNC,ACC,4000000,0.23,3067,7.6,1.18,3.6,1.7,5.2,2.48,10.2,1.61,,0.00,33.7
1993-CHI-Stacey King,1992-93,1993,CHI,1993-CHI,Stacey King,21,C,5.00,83,230,23.5,87,1.05,26.4,us,United States,North America,Americas,3,Oklahoma,BIG12,1400000,0.08,1059,14.8,0.79,3.4,1.4,4.8,2.48,-3.4,1.61,,0.00,18.9
1993-CHI-Rodney McCray,1992-93,1993,CHI,1993-CHI,Rodney McCray,22,SF,3.00,79,220,24.8,83,1.05,31.8,us,United States,North America,Americas,9,Louisville,ACC,1075000,0.06,1019,14.6,0.75,0.6,1.5,2.1,2.48,-5.4,1.61,,0.00,11.9
1993-CHI-Ed Nealy,1992-93,1993,CHI,1993-CHI,Ed Nealy,45,PF,4.00,79,238,26.8,79,1.00,33.3,us,United States,North America,Americas,9,Kansas State,BIG12,0,0.00,79,,0.00,1.6,2.6,4.2,2.48,-3.2,1.61,,0.00,14.2
1993-CHI-John Paxson,1992-93,1993,CHI,1993-CHI,John Paxson,5,PG,1.00,74,185,23.7,77,1.04,32.7,us,United States,North America,Americas,9,Notre Dame,ACC,1200000,0.07,1030,14.7,0.76,0,0,0,2.48,-2.4,1.61,,0.00,11.5
1993-CHI-Will Perdue,1992-93,1993,CHI,1993-CHI,Will Perdue,32,C,5.00,85,240,23.4,86,1.01,27.8,us,United States,North America,Americas,4,Vanderbilt,SEC,625000,0.04,998,,0.00,0.3,1.6,1.9,2.48,-1.7,1.61,,0.00,9.8
1993-CHI-Scottie Pippen,1992-93,1993,CHI,1993-CHI,Scottie Pippen,33,SF,3.00,80,210,23.1,84,1.05,27.7,us,United States,North America,Americas,5,University of Central Arkansas,OTHER,3425000,0.20,3123,14.1,2.22,-0.2,0.2,0,2.48,4.3,1.61,,0.00,24.4
1993-CHI-Trent Tucker,1992-93,1993,CHI,1993-CHI,Trent Tucker,6,SG,2.00,77,193,22.9,79,1.03,33.5,us,United States,North America,Americas,10,Minnesota,BIG10,350000,0.02,909,9.3,0.43,5.1,5.6,10.7,2.48,0.6,1.61,,0.00,15.4
1993-CHI-Darrell Walker,1992-93,1993,CHI,1993-CHI,Darrell Walker,20,PG,1.00,76,180,21.9,78,1.03,32.3,us,United States,North America,Americas,9,Arkansas,SEC,0,0.00,367,19.3,0.36,4.7,1.4,6.1,2.48,-1.7,1.61,,0.00,11.5
1993-CHI-Corey Williams,1992-93,1993,CHI,1993-CHI,Corey Williams,12,PG,1.00,74,190,24.4,77,1.04,23.2,us,United States,North America,Americas,R,Oklahoma State,BIG12,200000,0.01,242,8.3,0.10,-0.1,0.2,0.2,2.48,-6.2,1.61,,0.00,18.9
1993-CHI-Scott Williams,1992-93,1993,CHI,1993-CHI,Scott Williams,42,PF,4.00,82,230,24.0,85,1.04,25.2,us,United States,North America,Americas,2,UNC,ACC,613000,0.03,1369,6.4,0.44,1.1,1.2,2.3,2.48,0.7,1.61,,0.00,15.3
1992-CHI-B.J. Armstrong,1991-92,1992,CHI,1992-CHI,B.J. Armstrong,10,PG,1.00,74,175,22.5,77,1.04,24.8,us,United States,North America,Americas,2,Iowa,BIG10,435000,0.03,1875,27.7,2.62,-0.2,0.2,0,1.85,-0.8,2.65,,0.00,16.8
1992-CHI-Bill Cartwright,1991-92,1992,CHI,1992-CHI,Bill Cartwright,24,C,5.00,85,245,23.8,89,1.05,34.9,us,United States,North America,Americas,11,San Francisco,WCC,2000000,0.12,1471,21.5,1.59,0.4,0.1,0.5,1.85,-3.3,2.65,,0.00,15.5
1992-CHI-Horace Grant,1991-92,1992,CHI,1992-CHI,Horace Grant,54,PF,4.00,82,215,22.5,85,1.04,26.9,us,United States,North America,Americas,4,Clemson,ACC,1750000,0.10,2859,10.9,1.57,1.3,0.8,2.1,1.85,6.3,2.65,,0.00,12.9
1992-CHI-Bob Hansen,1991-92,1992,CHI,1992-CHI,Bob Hansen,20,SG,2.00,78,190,22.0,80,1.03,31.4,us,United States,North America,Americas,8,Iowa,BIG10,600000,0.04,769,20.6,0.80,0,0.1,0,1.85,-3.8,2.65,,0.00,11.6
1992-CHI-Craig Hodges,1991-92,1992,CHI,1992-CHI,Craig Hodges,14,SG,2.00,74,190,24.4,77,1.04,32.0,us,United States,North America,Americas,9,Cal State Long Beach,OTHER,700000,0.04,555,10.9,0.31,2.7,2,4.7,1.85,-2.5,2.65,,0.00,21.1
1992-CHI-Dennis Hopson,1991-92,1992,CHI,1992-CHI,Dennis Hopson,2,SG,2.00,77,200,23.7,78,1.01,27.1,us,United States,North America,Americas,4,Ohio State,BIG10,0,0.00,10,13.1,0.01,0.6,1.4,2.1,1.85,0.2,2.65,,0.00,8.6
1992-CHI-Michael Jordan,1991-92,1992,CHI,1992-CHI,Michael Jordan,23,SG,2.00,78,198,22.9,83,1.06,29.3,us,United States,North America,Americas,7,UNC,ACC,3250000,0.19,3102,13.4,2.10,3.6,1.7,5.2,1.85,10,2.65,,0.00,33.7
1992-CHI-Stacey King,1991-92,1992,CHI,1992-CHI,Stacey King,21,PF,4.00,83,230,23.5,87,1.05,25.4,us,United States,North America,Americas,2,Oklahoma,BIG12,1100000,0.07,1268,10.4,0.67,3.4,1.4,4.8,1.85,-2.6,2.65,,0.00,18.9
1992-CHI-Cliff Levingston,1991-92,1992,CHI,1992-CHI,Cliff Levingston,53,PF,4.00,80,210,23.1,84,1.05,31.4,us,United States,North America,Americas,9,Wichita State,AAC,1350000,0.08,1020,,0.00,0.6,1.5,2.1,1.85,-0.4,2.65,,0.00,14.2
1992-CHI-Chuck Nevitt,1991-92,1992,CHI,1992-CHI,Chuck Nevitt,25,C,5.00,89,217,19.3,89,1.00,33.0,us,United States,North America,Americas,7,NC State,ACC,118000,0.01,9,14.2,0.01,1.6,2.6,4.2,1.85,-29.7,2.65,,0.00,28.8
1992-CHI-John Paxson,1991-92,1992,CHI,1992-CHI,John Paxson,5,PG,1.00,74,185,23.7,77,1.04,31.7,us,United States,North America,Americas,8,Notre Dame,ACC,1600000,0.10,1946,14.1,1.38,0,0,0,1.85,-0.7,2.65,,0.00,11.5
1992-CHI-Will Perdue,1991-92,1992,CHI,1992-CHI,Will Perdue,32,C,5.00,85,240,23.4,86,1.01,26.8,us,United States,North America,Americas,3,Vanderbilt,SEC,500000,0.03,1007,14.6,0.74,0.3,1.6,1.9,1.85,-1.5,2.65,,0.00,9.8
1992-CHI-Scottie Pippen,1991-92,1992,CHI,1992-CHI,Scottie Pippen,33,SF,3.00,80,210,23.1,84,1.05,26.7,us,United States,North America,Americas,4,University of Central Arkansas,OTHER,2770000,0.16,3164,21.5,3.43,-0.2,0.2,0,1.85,6.9,2.65,,0.00,24.4
1992-CHI-Mark Randall,1991-92,1992,CHI,1992-CHI,Mark Randall,52,PF,4.00,80,235,25.8,83,1.04,24.7,us,United States,North America,Americas,R,Kansas,BIG12,180000,0.01,67,,0.00,5.1,5.6,10.7,1.85,-7.7,2.65,,0.00,20.3
1992-CHI-Rory Sparrow,1991-92,1992,CHI,1992-CHI,Rory Sparrow,2,PG,1.00,74,175,22.5,76,1.03,34.0,us,United States,North America,Americas,11,Villanova,BIG EAST,126000,0.01,18,,0.00,4.7,1.4,6.1,1.85,-17.9,2.65,,0.00,24
1992-CHI-Scott Williams,1991-92,1992,CHI,1992-CHI,Scott Williams,42,PF,4.00,82,230,24.0,85,1.04,24.2,us,United States,North America,Americas,1,UNC,ACC,350000,0.02,690,17.1,0.60,-0.1,0.2,0.2,1.85,0.1,2.65,,0.00,15.3
1991-CHI-B.J. Armstrong,1990-91,1991,CHI,1991-CHI,B.J. Armstrong,10,PG,1.00,74,175,22.5,77,1.04,23.8,us,United States,North America,Americas,1,Iowa,BIG10,425000,0.04,1731,31.6,2.77,-0.2,0.2,0,1.84,-0.6,2.21,,0.00,16.8
1991-CHI-Bill Cartwright,1990-91,1991,CHI,1991-CHI,Bill Cartwright,24,C,5.00,85,245,23.8,89,1.05,33.9,us,United States,North America,Americas,10,San Francisco,WCC,1100000,0.11,2273,11.5,1.32,0.4,0.1,0.5,1.84,-2.8,2.21,,0.00,15.5
1991-CHI-Horace Grant,1990-91,1991,CHI,1991-CHI,Horace Grant,54,PF,4.00,82,215,22.5,85,1.04,25.9,us,United States,North America,Americas,3,Clemson,ACC,1000000,0.10,2641,17.6,2.35,1.3,0.8,2.1,1.84,3.3,2.21,,0.00,12.9
1991-CHI-Craig Hodges,1990-91,1991,CHI,1991-CHI,Craig Hodges,14,SG,2.00,74,190,24.4,77,1.04,31.0,us,United States,North America,Americas,8,Cal State Long Beach,OTHER,600000,0.06,843,10.2,0.44,0,0.1,0,1.84,-0.8,2.21,,0.00,21.1
1991-CHI-Dennis Hopson,1990-91,1991,CHI,1991-CHI,Dennis Hopson,2,SF,3.00,77,200,23.7,78,1.01,26.1,us,United States,North America,Americas,3,Ohio State,BIG10,915000,0.09,728,10,0.37,2.7,2,4.7,1.84,-4.5,2.21,,0.00,8.6
1991-CHI-Michael Jordan,1990-91,1991,CHI,1991-CHI,Michael Jordan,23,SG,2.00,78,198,22.9,83,1.06,28.3,us,United States,North America,Americas,6,UNC,ACC,2500000,0.25,3034,20.6,3.16,0.6,1.4,2.1,1.84,12,2.21,,0.00,33.7
1991-CHI-Stacey King,1990-91,1991,CHI,1991-CHI,Stacey King,34,PF,4.00,83,230,23.5,87,1.05,24.4,us,United States,North America,Americas,1,Oklahoma,BIG12,1000000,0.10,1198,11.5,0.70,3.6,1.7,5.2,1.84,-5.1,2.21,,0.00,18.9
1991-CHI-Cliff Levingston,1990-91,1991,CHI,1991-CHI,Cliff Levingston,53,PF,4.00,80,210,23.1,84,1.05,30.4,us,United States,North America,Americas,8,Wichita State,AAC,750000,0.07,1013,12.4,0.64,3.4,1.4,4.8,1.84,-2.5,2.21,,0.00,14.2
1991-CHI-John Paxson,1990-91,1991,CHI,1991-CHI,John Paxson,5,PG,1.00,74,185,23.7,77,1.04,30.7,us,United States,North America,Americas,7,Notre Dame,ACC,385000,0.04,1971,13.7,1.37,0.6,1.5,2.1,1.84,0.5,2.21,,0.00,11.5
1991-CHI-Will Perdue,1990-91,1991,CHI,1991-CHI,Will Perdue,32,C,5.00,85,240,23.4,86,1.01,25.8,us,United States,North America,Americas,2,Vanderbilt,SEC,450000,0.04,972,14.8,0.73,1.6,2.6,4.2,1.84,-1.7,2.21,,0.00,9.8
1991-CHI-Scottie Pippen,1990-91,1991,CHI,1991-CHI,Scottie Pippen,33,SF,3.00,80,210,23.1,84,1.05,25.7,us,United States,North America,Americas,3,University of Central Arkansas,OTHER,765000,0.08,3014,14,2.14,0,0,0,1.84,6.5,2.21,,0.00,24.4
1991-CHI-Scott Williams,1990-91,1991,CHI,1991-CHI,Scott Williams,42,PF,4.00,82,230,24.0,85,1.04,23.2,us,United States,North America,Americas,R,UNC,ACC,150000,0.01,337,14.7,0.25,0.3,1.6,1.9,1.84,-1.3,2.21,,0.00,15.3
